,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,PricePerShare,Shares,movement_since_trade
260,ACVA,2023-10-02T00:00:00.000,ZERELLA WILLIAM,D,F,15.05,9136.0,-2.7242514432957616
261,ACVA,2023-10-04T00:00:00.000,Waterman Michael,D,S,14.6,5210.0,0.06835426386610179
262,ACVA,2023-10-10T00:00:00.000,ZERELLA WILLIAM,D,S,15.08,17500.0,-3.3663319343172065
263,ADBE,2023-09-14T00:00:00.000,Wadhwani David,A,M,0.0,1932.0,1.3528745475228288
264,ADBE,2023-09-14T00:00:00.000,Wadhwani David,D,F,552.16,957.0,1.3528745475228288
265,ADBE,2023-09-15T00:00:00.000,Garfield Mark S.,A,M,0.0,521.0,5.812170656087809
266,ADBE,2023-09-15T00:00:00.000,Garfield Mark S.,D,F,528.89,257.0,5.812170656087809
267,ADBE,2023-09-18T00:00:00.000,Garfield Mark S.,D,S,524.7,264.0,5.110631239633212
268,ADC,2023-09-21T00:00:00.000,RAKOLTA JOHN JR,A,P,57.48,30000.0,-5.652781898386718
269,ADC,2023-09-26T00:00:00.000,Agree Joey,A,P,56.1,10000.0,-2.301559352555038
270,ADC,2023-09-26T00:00:00.000,RAKOLTA JOHN JR,A,P,55.73,20000.0,-2.301559352555038
271,ADC,2023-09-28T00:00:00.000,Erlich Craig,A,P,55.2481,1800.0,-2.3369581480032027
272,ADC,2023-10-02T00:00:00.000,Agree Joey,A,P,53.84,4000.0,0.09283185386919086
273,ADEA,2023-09-01T00:00:00.000,Escobar Dana,D,F,10.01,876.0,-14.78521940129833
274,ADEA,2023-09-01T00:00:00.000,Tanji Kevin,D,F,10.01,2979.0,-14.78521940129833
275,ADER,2023-09-25T00:00:00.000,"FIFTH LANE CAPITAL, LP",A,P,11.1,12615.0,
276,ADER,2023-09-25T00:00:00.000,"MOORE CAPITAL MANAGEMENT, LP",D,J,10.95,400000.0,
277,ADES,2023-09-18T00:00:00.000,Williamson Jeremy,A,A,0.0,102292.0,22.155689477638443
278,ADI,2023-09-20T00:00:00.000,SICCHITANO KENTON J,D,G,0.0,376.0,-1.4084482631472084
279,ADI,2023-09-21T00:00:00.000,SICCHITANO KENTON J,D,G,0.0,470.0,-0.13805236966787207
280,ADIL,2023-09-29T00:00:00.000,Schuyler Kevin,A,P,2.74,700.0,5.395686939250003
281,ADM,2023-09-05T00:00:00.000,Jones Regina,A,A,0.0,53754.0,-7.745944248352277
282,ADMA,2023-09-30T00:00:00.000,Grossman Adam S,D,F,3.58,18718.0,
283,ADMA,2023-09-30T00:00:00.000,LENZ BRIAN,D,F,3.58,15268.0,
284,ADMQ,2023-09-15T00:00:00.000,Johnson Marc,A,P,0.0334,30000.0,-16.84210660467522
285,ADMQ,2023-09-15T00:00:00.000,Johnson Marc,A,P,0.037,20000.0,-16.84210660467522
286,ADMQ,2023-09-20T00:00:00.000,Johnson Marc,A,P,0.033,5000.0,-4.2424283474273485
287,ADMQ,2023-09-22T00:00:00.000,Johnson Marc,A,P,0.035,35000.0,-9.71429045832885
288,ADMQ,2023-09-25T00:00:00.000,Johnson Marc,A,P,0.031,100000.0,-16.84210660467522
289,ADN,2023-09-06T00:00:00.000,Brackman Kevin L.,D,S,0.531,27771.0,-12.839056672918147
290,ADN,2023-09-06T00:00:00.000,Gregoriou Vassilios,D,S,0.531,14157.0,-12.839056672918147
291,ADNT,2023-10-01T00:00:00.000,DELGROSSO DOUGLAS G,D,F,36.7,3664.0,
292,ADP,2023-09-06T00:00:00.000,Rodriguez Carlos A,D,S,250.6921,23327.0,-1.3543155203915584
293,ADP,2023-09-06T00:00:00.000,Rodriguez Carlos A,D,S,251.2939,13123.0,-1.3543155203915584
294,ADP,2023-09-06T00:00:00.000,Rodriguez Carlos A,D,S,252.2782,2800.0,-1.3543155203915584
295,ADP,2023-09-07T00:00:00.000,Rodriguez Carlos A,A,M,138.53,58864.0,-0.9875264948513481
296,ADP,2023-09-07T00:00:00.000,Rodriguez Carlos A,D,S,250.3276,50630.0,-0.9875264948513481
297,ADP,2023-09-07T00:00:00.000,Rodriguez Carlos A,D,S,250.9771,8234.0,-0.9875264948513481
298,ADP,2023-09-12T00:00:00.000,Rodriguez Carlos A,A,M,169.84,52254.0,-0.14918569857376898
299,ADP,2023-09-12T00:00:00.000,Rodriguez Carlos A,D,S,247.7368,30893.0,-0.14918569857376898
300,ADP,2023-09-12T00:00:00.000,Rodriguez Carlos A,D,S,248.2127,21361.0,-0.14918569857376898
301,ADP,2023-10-03T00:00:00.000,McGuire Don,D,S,238.91,2380.0,3.00723558048548
302,ADSK,2023-09-10T00:00:00.000,Hope Stephen W.,A,A,0.0,1413.0,
303,ADSK,2023-09-29T00:00:00.000,NORRINGTON LORRIE M,D,S,209.71,2148.0,2.832149488490238
304,ADSK,2023-10-02T00:00:00.000,RAFAEL BETSY,D,S,206.06,309.0,1.80869834917561
305,ADSK,2023-10-03T00:00:00.000,Hope Stephen W.,D,S,207.89,62.0,4.6684403532821035
306,ADT,2023-10-04T00:00:00.000,Burzo Steven,A,A,6.22,338.0,1.9292663415434421
307,ADT,2023-10-04T00:00:00.000,DeVries James David,A,A,6.22,8472.0,1.9292663415434421
308,ADT,2023-10-04T00:00:00.000,Griffin Tracey R.,A,A,6.22,93.0,1.9292663415434421
309,ADT,2023-10-04T00:00:00.000,Haenggi Jamie Elizabeth,A,A,6.21,1081.0,1.9292663415434421
310,ADT,2023-10-04T00:00:00.000,Jackson DeLu,A,A,6.22,922.0,1.9292663415434421
311,ADT,2023-10-04T00:00:00.000,Likosar Jeffrey,A,A,6.22,1678.0,1.9292663415434421
312,ADT,2023-10-04T00:00:00.000,Porpora Kenneth,A,A,6.22,1305.0,1.9292663415434421
313,ADT,2023-10-04T00:00:00.000,Smail David W,A,A,6.22,1081.0,1.9292663415434421
314,ADT,2023-10-04T00:00:00.000,Thorsen Wayne,A,A,6.22,2504.0,1.9292663415434421
315,ADT,2023-10-04T00:00:00.000,Winter Matthew E,A,A,6.22,93.0,1.9292663415434421
316,ADT,2023-10-04T00:00:00.000,Young Donald M.,A,A,6.22,1081.0,1.9292663415434421
317,ADT,2023-10-04T00:00:00.000,Zarmi Sigal,A,A,6.22,93.0,1.9292663415434421
318,ADTN,2023-09-19T00:00:00.000,Hey Johanna,D,F,7.55,78.0,-7.496980992476236
319,ADTX,2023-09-07T00:00:00.000,BNP PARIBAS SECURITIES CORP,D,S,33.2279,20800.0,-64.76384716946355
320,ADV,2023-09-06T00:00:00.000,KILTS JAMES M,A,P,2.6584,19167.0,8.148149063884787
321,ADV,2023-09-06T00:00:00.000,PEACOCK DAVID A,A,P,2.6849,15000.0,8.148149063884787
322,ADV,2023-09-07T00:00:00.000,KILTS JAMES M,A,P,2.6609,15700.0,10.60605910089287
323,ADV,2023-09-16T00:00:00.000,Karman Topco L.P.,D,J,0.0,15967720.0,
324,ADVM,2023-09-15T00:00:00.000,Seyedkazemi Setareh,D,S,1.52,6071.0,-35.96153528732649
325,ADVM,2023-09-15T00:00:00.000,Seyedkazemi Setareh,D,S,1.5486,130.0,-35.96153528732649
326,AEE,2023-09-01T00:00:00.000,MOEHN MICHAEL L,D,S,79.63,3155.0,-2.2052208984538733
327,AEHR,2023-07-19T00:00:00.000,RICHMOND DONALD P. II,A,M,1.635,34000.0,-19.054354385441037
328,AEHR,2023-10-11T00:00:00.000,Erickson Gayn,D,F,40.17,1077.0,-0.2738282316859386
329,AEHR,2023-10-11T00:00:00.000,RICHMOND DONALD P. II,D,F,40.17,123.0,-0.2738282316859386
330,AEHR,2023-10-11T00:00:00.000,ROGERS VERNON,D,F,40.17,121.0,-0.2738282316859386
331,AEHR,2023-10-11T00:00:00.000,SLAYEN HOWARD T,A,P,40.2,700.0,-0.2738282316859386
332,AEHR,2023-10-13T00:00:00.000,Erickson Gayn,D,F,38.74,1611.0,3.40732998872823
333,AEHR,2023-10-13T00:00:00.000,RICHMOND DONALD P. II,D,F,38.74,284.0,3.40732998872823
334,AEHR,2023-10-13T00:00:00.000,ROGERS VERNON,D,F,38.74,306.0,3.40732998872823
335,AEIS,2023-10-02T00:00:00.000,DelSanto Anne,D,S,103.26,148.0,-1.398806865126444
336,AEIS,2023-10-02T00:00:00.000,FOSTER RONALD C,D,S,103.26,1000.0,-1.398806865126444
337,AEL,2023-03-03T00:00:00.000,Lummus Dewayne,A,P,42.2,2.0,26.78656876271923
338,AEL,2023-05-15T00:00:00.000,Lummus Dewayne,A,P,38.9,97.0,38.70049275064353
339,AEL,2023-05-17T00:00:00.000,Lummus Dewayne,A,P,38.9,388.0,38.306658517355054
340,AEL,2023-06-02T00:00:00.000,Lummus Dewayne,A,P,40.63,495.0,31.678554041249544
341,AEL,2023-06-16T00:00:00.000,Lummus Dewayne,A,P,41.02,82.0,29.295375498688376
342,AEL,2023-09-15T00:00:00.000,Hamalainen James Louis,A,M,21.98,36249.0,-0.7226225325687635
343,AEL,2023-09-15T00:00:00.000,Hamalainen James Louis,A,M,27.05,32666.0,-0.7226225325687635
344,AEL,2023-09-15T00:00:00.000,Hamalainen James Louis,D,S,54.03,68915.0,-0.7226225325687635
345,AEL,2023-09-15T00:00:00.000,Kunkel William R.,D,G,0.0,18015.0,-0.7226225325687635
346,AEL,2023-09-18T00:00:00.000,Bhalla Anant,A,M,27.05,12133.0,-0.8879014614185295
347,AEL,2023-09-18T00:00:00.000,Bhalla Anant,A,M,27.4,64164.0,-0.8879014614185295
348,AEL,2023-09-18T00:00:00.000,Bhalla Anant,D,S,54.1183,76297.0,-0.8879014614185295
349,AEL,2023-09-19T00:00:00.000,Bhalla Anant,A,M,27.05,92638.0,-0.8879014614185295
350,AEL,2023-09-19T00:00:00.000,Bhalla Anant,D,S,54.121,92638.0,-0.8879014614185295
351,AEL,2023-09-19T00:00:00.000,Hamalainen James Louis,A,M,27.05,66463.0,-0.8879014614185295
352,AEL,2023-09-19T00:00:00.000,Hamalainen James Louis,A,M,27.4,15506.0,-0.8879014614185295
353,AEL,2023-09-19T00:00:00.000,Hamalainen James Louis,D,S,54.106,81969.0,-0.8879014614185295
354,AEL,2023-09-20T00:00:00.000,Bhalla Anant,A,M,26.72,43923.0,-0.7593995826372282
355,AEL,2023-09-20T00:00:00.000,Bhalla Anant,A,M,27.05,139279.0,-0.7593995826372282
356,AEL,2023-09-20T00:00:00.000,Bhalla Anant,D,S,54.0453,183202.0,-0.7593995826372282
357,AEL,2023-09-20T00:00:00.000,Howe Robert L,D,S,54.1579,5000.0,-0.7593995826372282
358,AEL,2023-09-21T00:00:00.000,Andre Axel,A,M,32.35,29273.0,-0.5567914460159106
359,AEL,2023-09-21T00:00:00.000,Andre Axel,D,S,53.8743,29273.0,-0.5567914460159106
360,AEL,2023-09-21T00:00:00.000,Lorenzen Jeffrey D,A,M,27.05,49565.0,-0.5567914460159106
361,AEL,2023-09-21T00:00:00.000,Lorenzen Jeffrey D,A,M,27.4,15755.0,-0.5567914460159106
362,AEL,2023-09-21T00:00:00.000,Lorenzen Jeffrey D,A,M,31.63,11299.0,-0.5567914460159106
363,AEL,2023-09-21T00:00:00.000,Lorenzen Jeffrey D,D,S,53.8454,76619.0,-0.5567914460159106
364,AEL,2023-09-21T00:00:00.000,Lorenzen Jeffrey D,D,S,53.8742,20776.0,-0.5567914460159106
365,AEL,2023-09-21T00:00:00.000,MULCAHY DAVID S.,D,G,0.0,9000.0,-0.5567914460159106
366,AEL,2023-09-22T00:00:00.000,Chapman Joyce Ann,D,G,0.0,7000.0,-0.5198640477606326
367,AEMD,2023-09-29T00:00:00.000,BROENNIMAN EDWARD G,D,F,0.23,11628.0,-33.04347853128762
368,AEMD,2023-09-29T00:00:00.000,Gikakis Nicolas,D,F,0.23,19541.0,-33.04347853128762
369,AEMD,2023-09-29T00:00:00.000,Shah Chetan,D,F,0.23,11628.0,-33.04347853128762
370,AEO,2023-09-13T00:00:00.000,Baldwin Marisa,A,M,0.0,652.0,14.362425179767612
371,AEO,2023-09-13T00:00:00.000,Baldwin Marisa,D,F,14.9,236.0,14.362425179767612
372,AEO,2023-10-01T00:00:00.000,Chandrasekaran Sujatha,A,A,0.0,3010.0,
373,AEO,2023-10-01T00:00:00.000,PAGE JANICE E,A,A,0.0,3010.0,
374,AEO,2023-10-01T00:00:00.000,Sable David M.,A,A,0.0,3010.0,
375,AEO,2023-10-08T00:00:00.000,Foyle Jennifer M.,A,M,0.0,23148.0,
376,AEO,2023-10-08T00:00:00.000,Foyle Jennifer M.,D,F,16.21,12801.0,
377,AEP,2023-09-30T00:00:00.000,Zebula Charles E,A,A,75.22,19941.5,
378,AERG,2023-09-08T00:00:00.000,Donaghey Christopher Wayne,D,S,2.2019,100000.0,-2.2624412422276623
379,AERG,2023-09-15T00:00:00.000,Adamczyk Bradford Thomas,A,M,0.07,10000.0,-8.085099000528984
380,AERG,2023-09-15T00:00:00.000,Adamczyk Bradford Thomas,D,S,2.33,10000.0,-8.085099000528984
381,AERG,2023-10-02T00:00:00.000,Quarles Gregory James,A,M,0.35,10000.0,-8.47456856590309
382,AERG,2023-10-02T00:00:00.000,Quarles Gregory James,D,S,2.37,10000.0,-8.47456856590309
383,AESI,2023-09-13T00:00:00.000,"Atlas Sand Holdings II, LLC",D,J,0.0,36892106.0,-14.383856804558112
384,AESI,2023-09-13T00:00:00.000,"Atlas Sand Holdings, LLC",D,J,0.0,45107894.0,-14.383856804558112
385,AESI,2023-09-13T00:00:00.000,Cole Stephen C,A,J,0.0,2420892.0,-14.383856804558112
386,AESI,2023-09-13T00:00:00.000,Hock Stacy,A,J,0.0,1062682.0,-14.383856804558112
387,AESI,2023-09-13T00:00:00.000,LANGFORD A LANCE,A,J,0.0,1230649.0,-14.383856804558112
388,AESI,2023-09-13T00:00:00.000,Scholla Chris,A,J,0.0,488982.0,-14.383856804558112
389,AESI,2023-09-13T00:00:00.000,Turner John Gregory,A,J,0.0,1540198.0,-14.383856804558112
390,AESI,2023-09-13T00:00:00.000,Voelter Dathan C,A,J,0.0,154019.0,-14.383856804558112
391,AESI,2023-09-22T00:00:00.000,SHEPARD GREGORY M,A,A,22.68,3197.0,-14.713424936650815
392,AESI,2023-10-04T00:00:00.000,Allison Jeffrey L,A,A,0.0,103537.0,-5.273153174507818
393,AESI,2023-10-04T00:00:00.000,Voelter Dathan C,A,A,0.0,207074.0,-5.273153174507818
394,AESI,2023-10-13T00:00:00.000,Schmidt Richard W,D,S,20.2,29234.0,-1.5308615602092979
395,AESI,2023-10-16T00:00:00.000,Schmidt Richard W,D,S,20.42,16708.0,-1.2382367181134348
396,AEVA,2023-09-12T00:00:00.000,Sinha Saurabh,D,F,0.91,11383.0,-21.49028090265892
397,AEVA,2023-09-29T00:00:00.000,Sinha Saurabh,D,F,0.76,55793.0,-4.967318733701246
398,AEYE,2023-09-11T00:00:00.000,Tahir Jamil A.,A,P,5.0867,50000.0,4.225353058593887
399,AEYE,2023-09-12T00:00:00.000,Tahir Jamil A.,A,P,5.0417,30000.0,12.608694255013969
400,AEYE,2023-09-13T00:00:00.000,Tahir Jamil A.,A,P,5.1395,20000.0,6.584355679694558
401,AEYE,2023-09-15T00:00:00.000,Moradi David,A,P,5.5884,29947.0,-8.318588656559013
402,AEYE,2023-09-21T00:00:00.000,Georgevich Kelly,D,F,5.35,586.0,-3.177571576155396
403,AEYE,2023-09-30T00:00:00.000,Bettis Carr,A,A,0.0,772.0,
404,AEYE,2023-09-30T00:00:00.000,Bettis Carr,D,F,4.95,229.0,
405,AEYE,2023-10-01T00:00:00.000,COELHO ANTHONY L,A,A,0.0,867.0,
406,AEYE,2023-10-01T00:00:00.000,Fleming Katherine E.,A,A,0.0,667.0,
407,AFG,2023-09-08T00:00:00.000,BERDING JOHN B,A,I,110.01,4543.1,-0.4635961515562099
408,AFG,2023-09-11T00:00:00.000,BERDING JOHN B,A,I,108.81,4286.815,0.6341351501590526
409,AFL,2023-09-15T00:00:00.000,Simard Frederic Jean Guy,A,A,0.0,3922.0,4.378510496126021
410,AFRM,2023-09-01T00:00:00.000,Adkins Katherine,A,M,0.0,6783.0,-14.913083887738313
411,AFRM,2023-09-01T00:00:00.000,Adkins Katherine,D,F,21.86,3067.0,-14.913083887738313
412,AFRM,2023-09-01T00:00:00.000,Jiyane Siphelele,A,M,0.0,7412.0,-14.913083887738313
413,AFRM,2023-09-01T00:00:00.000,Jiyane Siphelele,D,F,21.86,2980.0,-14.913083887738313
414,AFRM,2023-09-01T00:00:00.000,Linford Michael,A,M,0.0,2336.0,-14.913083887738313
415,AFRM,2023-09-01T00:00:00.000,Linford Michael,D,F,21.86,672.0,-14.913083887738313
416,AFRM,2023-09-01T00:00:00.000,Michalek Libor,A,M,0.0,2336.0,-14.913083887738313
417,AFRM,2023-09-01T00:00:00.000,Michalek Libor,D,F,21.86,808.0,-14.913083887738313
418,AFRM,2023-10-01T00:00:00.000,Adkins Katherine,A,M,0.0,6784.0,
419,AFRM,2023-10-01T00:00:00.000,Adkins Katherine,D,F,21.27,3073.0,
420,AFRM,2023-10-01T00:00:00.000,Jiyane Siphelele,A,M,0.0,25000.0,
421,AFRM,2023-10-01T00:00:00.000,Jiyane Siphelele,D,F,21.27,9838.0,
422,AFRM,2023-10-01T00:00:00.000,Linford Michael,A,M,0.0,8947.0,
423,AFRM,2023-10-01T00:00:00.000,Linford Michael,D,F,21.27,2573.0,
424,AFRM,2023-10-01T00:00:00.000,Michalek Libor,A,M,0.0,10784.0,
425,AFRM,2023-10-01T00:00:00.000,Michalek Libor,D,F,21.27,3875.0,
426,AGCO,2023-09-15T00:00:00.000,Barbour Sondra L,A,A,122.94,16.5388,-1.6764303423163125
427,AGCO,2023-09-15T00:00:00.000,De Lange Bob,A,A,122.94,6.7013,-1.6764303423163125
428,AGEN,2023-09-08T00:00:00.000,ARMEN GARO H,A,A,1.23,13145.0,-17.073173568335225
429,AGEN,2023-09-22T00:00:00.000,ARMEN GARO H,A,A,1.18,13888.0,-13.559319807927558
430,AGEN,2023-10-06T00:00:00.000,ARMEN GARO H,A,A,1.06,15305.0,-3.7735815105932082
431,AGIL,2023-09-22T00:00:00.000,Rossi Alexander R.,D,S,0.18,279600.0,5.696194950939815
432,AGIO,2023-09-26T00:00:00.000,Jones Cecilia,A,M,0.0,7472.0,-5.706080714983241
433,AGIO,2023-09-28T00:00:00.000,Jones Cecilia,D,S,24.79,2179.0,-7.26685955245917
434,AGL,2023-09-11T00:00:00.000,Gertsch Timothy,A,M,4.5,8750.0,-1.4570990165060276
435,AGL,2023-09-11T00:00:00.000,Gertsch Timothy,A,M,8.99,17500.0,-1.4570990165060276
436,AGL,2023-09-11T00:00:00.000,Gertsch Timothy,D,S,18.61,8750.0,-1.4570990165060276
437,AGL,2023-09-11T00:00:00.000,Gertsch Timothy,D,S,18.6159,17500.0,-1.4570990165060276
438,AGL,2023-09-12T00:00:00.000,Shaker Benjamin,A,M,3.79,18750.0,2.6996598633252806
439,AGL,2023-09-12T00:00:00.000,Shaker Benjamin,D,S,18.0523,18750.0,2.6996598633252806
440,AGL,2023-09-13T00:00:00.000,Shaker Benjamin,A,M,3.79,18750.0,1.1634404470783117
441,AGL,2023-09-13T00:00:00.000,Shaker Benjamin,D,S,17.9976,18750.0,1.1634404470783117
442,AGM,2023-09-14T00:00:00.000,Culver Chester J,D,S,164.93,100.0,-9.753000938251063
443,AGM,2023-09-30T00:00:00.000,JUNKINS LOWELL,A,A,154.3,9.0,
444,AGM,2023-09-30T00:00:00.000,McKissack Eric T,A,A,154.3,35.0,
445,AGM,2023-09-30T00:00:00.000,Ware Todd P,A,A,154.3,10.0,
446,AGO,2023-09-07T00:00:00.000,KENNY PATRICK W,D,G,0.0,700.0,3.016084497078062
447,AGO,2023-09-13T00:00:00.000,FREDERICO DOMINIC,D,G,0.0,23729.0,0.8034068704453414
448,AGO,2023-09-13T00:00:00.000,FREDERICO DOMINIC,D,S,61.13,29977.0,0.8034068704453414
449,AGO,2023-09-14T00:00:00.000,FREDERICO DOMINIC,D,S,61.35,20023.0,0.06510565823801091
450,AGR,2023-10-02T00:00:00.000,Solomont Alan D,A,P,29.9,166.0,8.004226028071653
451,AGRX,2023-10-03T00:00:00.000,Coiante Scott M,A,A,0.0,20000.0,-16.666662882244605
452,AGS,2023-03-09T00:00:00.000,Akiona Kimo,D,F,6.71,438.0,10.708666384068682
453,AGS,2023-03-09T00:00:00.000,Lopez David,D,F,6.71,2942.0,10.708666384068682
454,AGS,2023-09-19T00:00:00.000,Akiona Kimo,D,F,6.93,4713.0,-0.1420419332224777
455,AGS,2023-09-19T00:00:00.000,Lopez David,D,F,6.93,13072.0,-0.1420419332224777
456,AGS,2023-09-22T00:00:00.000,Akiona Kimo,D,F,7.0,9132.0,0.2853064233024121
457,AGS,2023-09-22T00:00:00.000,Lopez David,D,F,7.0,18997.0,0.2853064233024121
458,AGTI,2023-09-19T00:00:00.000,Leonard Thomas J,D,S,7.264,15000.0,-25.244071457738393
459,AGTI,2023-09-20T00:00:00.000,Leonard Thomas J,A,M,2.13,55116.0,-23.537803730294925
460,AGTI,2023-09-20T00:00:00.000,Leonard Thomas J,D,S,7.116,27558.0,-23.537803730294925
461,AGTI,2023-10-01T00:00:00.000,Leonard Thomas J,A,A,0.0,963020.0,
462,AGTI,2023-10-12T00:00:00.000,Bird Bettyann,A,A,0.0,135228.0,0.0
463,AGX,2023-09-13T00:00:00.000,Deily Richard H,A,M,0.0,2220.0,4.976147523129366
464,AGX,2023-10-05T00:00:00.000,Flanders Cynthia,A,P,26.88,7000.0,-0.40956807331060474
465,AGX,2023-10-05T00:00:00.000,Flanders Cynthia,D,S,46.0,7000.0,-0.40956807331060474
466,AGX,2023-10-09T00:00:00.000,Watson David Hibbert,A,M,33.81,5000.0,-2.4905029096123688
467,AGX,2023-10-12T00:00:00.000,Flanders Cynthia,A,P,46.53,1500.0,0.0
468,AHCO,2023-10-11T00:00:00.000,Clemens Jason A,D,F,7.54,5893.0,-0.3317799473991966
469,AHCO,2023-10-11T00:00:00.000,Parnes Josh,D,F,7.54,2260.0,-0.3317799473991966
470,AHCO,2023-10-11T00:00:00.000,Prast Albert A.,D,F,7.54,834.0,-0.3317799473991966
471,AHH,2023-09-15T00:00:00.000,Carroll James A,A,A,11.32,373.0,-5.477030938813198
472,AHH,2023-09-15T00:00:00.000,Snow John W.,A,A,11.32,1215.0,-5.477030938813198
473,AHH,2023-10-05T00:00:00.000,Apperson Eric E.,A,P,10.2066,1408.12,2.785782575444709
474,AHH,2023-10-05T00:00:00.000,KIRK A RUSSELL,A,P,10.1106,850.809,2.785782575444709
475,AI,2023-09-15T00:00:00.000,ABBO EDWARD Y,D,F,27.36,44736.0,-7.6023387328401375
476,AI,2023-09-15T00:00:00.000,Parkkinen Juho,D,F,27.36,5385.0,-7.6023387328401375
477,AI,2023-09-19T00:00:00.000,Parkkinen Juho,D,F,27.27,674.0,-7.297395444493358
478,AI,2023-09-23T00:00:00.000,Parkkinen Juho,D,F,24.51,404.0,
479,AIM,2023-09-29T00:00:00.000,Equels Thomas K,A,P,0.441,22676.0,0.0
480,AIP,2023-09-01T00:00:00.000,Alpern Paul L,D,F,7.18,236.0,-14.763230753792566
481,AIP,2023-09-01T00:00:00.000,Hawkins Nicholas B.,D,F,7.18,401.0,-14.763230753792566
482,AIP,2023-09-01T00:00:00.000,JANAC K CHARLES,D,F,7.18,1143.0,-14.763230753792566
483,AIP,2023-09-01T00:00:00.000,Moll Laurent R,D,F,7.18,62441.0,-14.763230753792566
484,AIP,2023-09-05T00:00:00.000,JANAC K CHARLES,D,S,7.0872,2160.0,-13.802817355448996
485,AIP,2023-09-06T00:00:00.000,Hawkins Nicholas B.,D,S,7.03,758.0,-16.279070677639098
486,AIP,2023-09-08T00:00:00.000,Moll Laurent R,D,S,7.113,20336.0,-14.999999337726152
487,AIP,2023-09-11T00:00:00.000,Hawkins Nicholas B.,D,S,7.08,20000.0,-14.999999337726152
488,AIP,2023-10-01T00:00:00.000,Alpern Paul L,D,F,6.51,924.0,
489,AIP,2023-10-01T00:00:00.000,Hawkins Nicholas B.,D,F,6.51,1365.0,
490,AIP,2023-10-01T00:00:00.000,JANAC K CHARLES,D,F,6.51,2540.0,
491,AIP,2023-10-01T00:00:00.000,Moll Laurent R,D,F,6.51,1768.0,
492,AIP,2023-10-03T00:00:00.000,JANAC K CHARLES,D,S,6.359,4804.0,-1.9230751596258298
493,AIP,2023-10-03T00:00:00.000,Moll Laurent R,D,S,6.43,668.0,-1.9230751596258298
494,AIP,2023-10-04T00:00:00.000,Hawkins Nicholas B.,D,S,6.2143,2581.0,-3.6220475988620486
495,AIP,2023-10-05T00:00:00.000,Munce Claudia F.,A,A,0.0,2086.0,-1.449277810548068
496,AIP,2023-10-05T00:00:00.000,RAZA SAIYED ATIQ,A,A,0.0,2371.0,-1.449277810548068
497,AIP,2023-10-11T00:00:00.000,Hawkins Nicholas B.,D,S,6.1166,20000.0,-1.7656522179395322
498,AIR,2023-09-28T00:00:00.000,Holmes John McClain III,A,M,18.94,10000.0,-0.8581560383839549
499,AIR,2023-09-28T00:00:00.000,Holmes John McClain III,A,M,35.26,40827.0,-0.8581560383839549
500,AIR,2023-09-28T00:00:00.000,Holmes John McClain III,D,S,60.771,50827.0,-0.8581560383839549
501,AIR,2023-09-29T00:00:00.000,Holmes John McClain III,A,M,35.26,10000.0,-1.0246944781791365
502,AIR,2023-09-29T00:00:00.000,Holmes John McClain III,D,S,60.0502,10000.0,-1.0246944781791365
503,AIR,2023-10-02T00:00:00.000,Holmes John McClain III,A,M,35.26,11810.0,1.1849538590645246
504,AIR,2023-10-02T00:00:00.000,Holmes John McClain III,D,S,58.5809,11810.0,1.1849538590645246
505,AIR,2023-10-04T00:00:00.000,Holmes John McClain III,A,M,35.26,12363.0,-0.22015422488548317
506,AIR,2023-10-04T00:00:00.000,Holmes John McClain III,D,S,59.0374,12363.0,-0.22015422488548317
507,AIR,2023-10-06T00:00:00.000,Garascia Jessica A.,A,M,37.74,6232.0,-0.9914302961329508
508,AIR,2023-10-06T00:00:00.000,Garascia Jessica A.,A,M,41.88,2366.0,-0.9914302961329508
509,AIR,2023-10-06T00:00:00.000,Garascia Jessica A.,D,S,59.557,8598.0,-0.9914302961329508
510,AIR,2023-10-10T00:00:00.000,Gillen Sean M.,A,M,18.94,6000.0,-3.123974902026506
511,AIR,2023-10-10T00:00:00.000,Gillen Sean M.,A,M,37.66,6000.0,-3.123974902026506
512,AIR,2023-10-10T00:00:00.000,Gillen Sean M.,A,M,37.74,3000.0,-3.123974902026506
513,AIR,2023-10-10T00:00:00.000,Gillen Sean M.,D,S,60.4423,15000.0,-3.123974902026506
514,AIR,2023-10-10T00:00:00.000,Nolen Billy,A,A,0.0,1562.0,-3.123974902026506
515,AIR,2023-10-10T00:00:00.000,Pachapa Eric,A,M,18.94,4000.0,-3.123974902026506
516,AIR,2023-10-10T00:00:00.000,Pachapa Eric,D,S,60.5904,4000.0,-3.123974902026506
517,AIR,2023-10-11T00:00:00.000,Holmes John McClain III,A,M,18.94,10000.0,-4.412721037696685
518,AIR,2023-10-11T00:00:00.000,Holmes John McClain III,D,S,60.9906,10000.0,-4.412721037696685
519,AIR,2023-10-12T00:00:00.000,PACE PETER,D,S,59.0944,5561.0,0.0
520,AIRI,2023-10-04T00:00:00.000,PORCELAIN MICHAEL,A,J,2.89,4500.0,16.98112426681791
521,AIRI,2023-10-04T00:00:00.000,TAGLICH MICHAEL N,A,J,2.89,4359.0,16.98112426681791
522,AIRI,2023-10-04T00:00:00.000,TAGLICH ROBERT,A,J,2.89,4359.0,16.98112426681791
523,AIT,2023-09-30T00:00:00.000,Wallace Peter C,A,A,154.37,14.242,
